unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
130943,University of Delaware,DE,18221.0,1,0,1266.0,27.0,0.62,0.23,0.18,0.67,0.4,0.7136157224745031,0.2408199457542249,0.056024260000000006,14280.0,35710.0,,39.6796,-75.7528,1,0,0,0,0.0,61847.0,1,0,0,0,1,0,0,0.571428571,0.428571429,0.634146341,0.365853659,1,0,9.901079841210928,0,1,0,Primarily online
200059,Dickinson State University,ND,1321.0,1,0,1064.0,20.0,0.2385,,,0.25,,0.9973404255319148,0.5386666666666666,0.036315323999999996,7784.0,11044.0,12.0,46.8829,-102.8,0,0,0,0,0.0,7032.0,0,0,1,0,0,1,0,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,10.961329045780454,0,0,1,Hybrid
200226,Mayville State University,ND,1187.0,1,0,,,0.33,0.0,0.0,0.5,0.1,0.7012987012987013,0.4074074074074074,0.03957382,7049.0,9946.0,13.0,47.5054,-97.3226,0,0,0,0,0.0,8837.0,0,0,1,0,0,0,1,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,9.232646638513783,0,0,1,Hybrid
200253,Minot State University,ND,2832.0,1,0,1038.0,20.0,0.2,,,,,0.6666666666666666,0.75,0.11389715,7592.0,7592.0,11.0,48.247,-101.29899999999999,0,1,0,0,0.0,10585.0,0,1,0,0,0,1,0,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,5.436672069955662,1,0,0,Primarily in person
200332,North Dakota State University-Main Campus,ND,11425.0,1,0,1164.0,24.0,0.58,0.09,0.08,0.68,0.33,0.935598132345838,0.3816898984684219,0.013950993,9754.0,13892.0,17.0,46.8931,-96.8008,1,0,0,0,0.0,43.0,1,0,0,1,0,0,0,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,11.29510127733942,0,0,1,Hybrid
200280,University of North Dakota,ND,10163.0,1,0,1124.0,24.0,0.62,0.13,0.11,0.27,0.25,0.8112409347300564,0.4154457412465856,0.04884967,9736.0,15895.0,21.0,47.9217,-97.0717,1,0,0,0,0.0,22156.0,1,0,0,1,0,0,0,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,10.775756962091165,0,0,1,Hybrid
200572,Valley City State University,ND,1524.0,1,0,991.0,21.0,0.37,0.01,0.01,0.4,0.36,0.7620889748549323,0.5532994923857868,0.020231213999999997,7707.0,12120.0,13.0,46.9185,-98.0039,0,0,0,0,0.0,6233.0,0,0,1,0,0,1,0,0.212765957,0.787234043,0.159574468,0.8297872340000001,0,1,3.7167237080513518,0,0,1,Hybrid
184348,Drew University,NJ,1712.0,0,1,1199.0,26.0,0.33,,,,0.81,0.7141038696537678,0.14260249554367202,0.12301839,40960.0,40960.0,11.7,40.7618,-74.4246,0,0,1,0,0.0,44075.0,0,0,1,0,1,0,0,0.625,0.375,0.65,0.35,1,0,2.518496025006567,0,1,0,Fully online
185262,Kean University,NJ,12120.0,1,0,1020.0,21.0,0.02,,,,0.15,0.6856394129979035,0.2706008255618407,0.039256718,12595.0,19771.0,17.0,40.678000000000004,-74.2335,0,0,1,0,0.0,2221.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,1.5887216073270447,0,1,0,Primarily online
185572,Monmouth University,NJ,4707.0,0,1,1129.0,24.0,0.18,0.17,0.07,0.75,0.4,0.7664737310774711,0.14435085681092072,0.010337079,39592.0,39592.0,12.0,40.2801,-74.0064,1,0,0,0,0.0,16429.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,4.696953939355079,1,0,0,Primarily in person
185590,Montclair State University,NJ,16988.0,1,0,1085.0,,0.034,,,,0.3,0.7630607274727002,0.3192628436116545,0.020072992,13073.0,21033.0,17.0,40.8604,-74.1981,0,0,1,0,0.0,2330.0,1,0,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.4583378919540686,0,1,0,Primarily online
185129,New Jersey City University,NJ,6137.0,1,0,976.0,,0.01,,,,0.12,0.9463845521774856,0.21879748209246802,0.012579671,12414.0,22220.0,14.0,40.7099,-74.0873,0,0,1,0,0.0,1871.0,0,1,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,3.041625022230489,0,0,1,Hybrid
185828,New Jersey Institute of Technology,NJ,8794.0,1,0,1296.0,28.0,0.04,0.05,0.05,0.4,0.23,0.7280819412266797,0.2277675431251047,0.05808516,17674.0,33386.0,16.0,40.742,-74.1771,1,0,0,0,0.0,12569.0,1,0,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,2.9190626296393867,0,0,1,Hybrid
186131,Princeton University,NJ,5422.0,0,1,1501.0,34.0,0.82,,,,0.96,0.05776734544567736,0.7044854881266491,0.12019593,52800.0,52800.0,5.0,40.3487,-74.6594,1,0,0,0,0.0,3053449.0,1,0,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,3.046443781699037,0,1,0,Fully online
186201,Ramapo College of New Jersey,NJ,5574.0,1,0,1139.0,22.0,0.046,0.02,0.05,,0.45,0.6558450416041468,0.21422628951747089,0.017178851000000002,14678.0,24229.0,16.0,40.2687,-74.7788,0,0,1,0,0.0,,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.5261636149606503,0,1,0,Primarily online
186201,Ramapo College of New Jersey,NJ,5574.0,1,0,1139.0,22.0,0.046,0.02,0.05,,0.45,0.6558450416041468,0.21422628951747089,0.017178851000000002,14678.0,24229.0,16.0,41.0809,-74.1741,0,0,1,0,0.0,,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.5261636149606503,0,1,0,Primarily online
186283,Rider University,NJ,3763.0,0,1,1090.0,23.0,0.23,0.12,0.11,0.52,0.53,0.7147422241158926,0.12831594634873322,0.02571738,44460.0,44460.0,10.0,40.2788,-74.7378,1,0,0,0,0.0,13830.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.046443781699037,0,1,0,Primarily online
184782,Rowan University,NJ,16011.0,1,0,1152.0,24.0,0.07,,,0.3,,0.743432693616442,0.2469791285243501,0.01301422,14000.0,22832.0,17.0,39.7091,-75.1191,0,0,1,0,0.0,12301.0,1,0,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,5.1212757927580075,1,0,0,Primarily in person
186371,Rutgers University-Camden,NJ,5739.0,1,0,1080.0,20.0,0.04,,,,0.16,0.7919816285522916,0.09049172405460916,0.02701742,15264.0,31500.0,15.0,39.9481,-75.1222,0,0,1,0,1.0,9407.0,1,0,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,5.993401144325622,0,1,0,Primarily online
186380,Rutgers University-New Brunswick,NJ,36158.0,1,0,1318.0,29.0,0.06,,,,0.43,0.6122414377755171,0.28939351980060923,0.09874161,15407.0,32189.0,16.0,40.4988,-74.4463,1,0,0,1,1.0,20853.0,1,0,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,3.3389475090083165,0,1,0,Primarily online
186399,Rutgers University-Newark,NJ,9319.0,1,0,1107.0,22.0,0.01,,,,0.16,0.7189775706379259,0.14200344373544008,0.08918889,14826.0,31608.0,16.0,40.7391,-74.1758,0,0,1,0,1.0,14602.0,1,0,0,1,0,0,0,0.625,0.375,0.65,0.35,1,0,2.9190626296393867,0,1,0,Primarily online
186584,Seton Hall University,NJ,5839.0,0,1,1235.0,27.0,0.23,0.23,0.13,0.65,0.4,0.7363466113276307,0.11211163046466867,0.02681108,43780.0,43780.0,14.0,40.7423,-74.24600000000002,1,0,0,0,0.0,28712.0,1,0,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,2.9190626296393867,0,0,1,Hybrid
186867,Stevens Institute of Technology,NJ,3659.0,0,1,1416.0,32.0,0.38,0.36,0.27,0.75,0.51,0.399618138424821,0.2314859053989489,0.027190332,54014.0,54014.0,11.0,40.7448,-74.0253,0,0,1,0,0.0,30142.0,1,0,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.041625022230489,0,0,1,Hybrid
186876,Stockton University,NJ,8893.0,1,0,1117.0,23.0,0.03,0.1,0.06,0.45,0.37,0.7632340179346254,0.2912639757437938,0.0061985797,14048.0,21336.0,17.0,39.492,-74.5311,0,0,1,0,0.0,2925.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,5.958082989856577,0,0,1,Hybrid
187134,The College of New Jersey,NJ,7048.0,1,0,1259.0,27.0,0.06,0.13,0.15,0.7,0.53,0.4927662037037037,0.2356136230182032,0.0034647033,16923.0,28901.0,13.0,,,0,0,1,0,0.0,4943.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.046443781699037,0,0,0,
187444,William Paterson University of New Jersey,NJ,8605.0,1,0,,,0.02,0.01,0.01,0.57,0.24,0.7517362637362638,0.1797450590574202,0.005435425000000001,13370.0,21768.0,14.0,40.9453,-74.2002,0,0,1,0,0.0,2267.0,0,1,0,0,1,0,0,0.625,0.375,0.65,0.35,1,0,3.4583378919540686,1,0,0,Primarily in person
207263,Northeastern State University,OK,6288.0,1,0,,21.0,0.05,,,,0.19,0.9960758665794636,0.4832567301378857,0.024398744,6915.0,15315.0,18.7,35.9199,-94.9672,0,1,0,0,0.0,2903.0,0,1,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,14.717903534086867,0,0,1,Hybrid
207306,Northwestern Oklahoma State University,OK,1773.0,1,0,1010.0,20.0,0.24,,,,,0.6255468066491688,0.4839160839160839,0.017261903999999998,8018.0,15136.0,15.0,36.7967,-98.6677,0,1,0,0,0.0,16424.0,0,1,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,3.6686073599600855,0,1,0,Primarily online
207306,Northwestern Oklahoma State University,OK,1773.0,1,0,1010.0,20.0,0.24,,,,,0.6255468066491688,0.4839160839160839,0.017261903999999998,8018.0,15136.0,15.0,36.1231,-97.0697,0,1,0,0,0.0,16424.0,0,1,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,3.6686073599600855,1,0,0,Primarily in person
207458,Oklahoma City University,OK,1692.0,0,1,,,0.5,,,0.7,,0.7463726059199072,0.25505443234836706,0.10992908,32594.0,32594.0,11.0,35.4953,-97.5412,0,0,0,0,0.0,41119.0,1,0,0,1,0,0,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,23.790016154234056,1,0,0,Primarily in person
207388,Oklahoma State University-Main Campus,OK,20024.0,1,0,1149.0,25.0,0.27,0.25,0.2,,0.42,0.6998101721542188,0.3928538022635862,0.031468177,9019.0,24539.0,18.0,,,1,0,0,0,0.0,18188.0,1,0,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,10.412952450672584,0,0,0,
207582,Oral Roberts University,OK,3462.0,0,1,1116.0,22.0,0.57,,,0.9,0.57,0.6828771112405359,0.23624733475479745,0.14381377,30070.0,30070.0,17.0,36.0491,-95.9525,1,0,0,0,0.0,13086.0,0,0,1,1,0,0,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,25.57664795600698,0,0,1,Hybrid
207847,Southeastern Oklahoma State University,OK,3135.0,1,0,,,0.25,,,0.3,,0.737219730941704,0.6289537712895377,0.01722488,6750.0,15390.0,23.0,34.0068,-96.3769,0,1,0,0,0.0,7653.0,0,1,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,18.415896817208782,0,0,1,Hybrid
207865,Southwestern Oklahoma State University,OK,4092.0,1,0,,21.0,0.08,0.03,0.01,,0.26,0.9107468123861566,0.4345,0.043984475,7695.0,14595.0,18.0,35.5353,-98.7078,0,1,0,0,0.0,4837.0,0,1,0,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,14.570239118756346,1,0,0,Primarily in person
206941,University of Central Oklahoma,OK,14337.0,1,0,,22.0,0.1,,,,,0.8410153640614563,0.5197246491924808,0.055359660000000005,7753.0,18640.0,18.0,35.6552,-97.4715,0,1,0,0,0.0,2788.0,0,1,0,0,1,0,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,23.790016154234056,1,0,0,Primarily in person
207500,University of Oklahoma-Norman Campus,OK,22582.0,1,0,1217.0,26.0,0.344,0.32,0.25,0.5,0.34,0.8041217380208001,0.35888280568118697,0.033690104,11763.0,27144.0,17.0,35.2094,-97.4442,1,0,0,1,0.0,2566.0,1,0,0,0,1,0,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,18.672409833499803,1,0,0,Primarily in person
207722,University of Science and Arts of Oklahoma,OK,1008.0,1,0,,,0.09,,,0.35,,0.6446808510638298,0.6072607260726073,0.07043650599999997,8040.0,18900.0,12.0,35.0314,-97.9564,0,0,0,0,0.0,31201.0,0,0,1,0,0,1,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,14.905936607015958,1,0,0,Primarily in person
207971,University of Tulsa,OK,3276.0,0,1,1226.0,27.0,0.37,0.23,0.23,0.72,0.72,0.35841927907689164,0.23675213675213674,0.119740095,42723.0,42723.0,11.0,36.1523,-95.9459,1,0,0,0,0.0,267745.0,1,0,0,1,0,0,0,0.1875,0.791666667,0.227722772,0.762376238,0,1,25.57664795600698,0,0,1,Hybrid
187648,Eastern New Mexico University-Main Campus,NM,4473.0,1,0,,,0.23,,,,,0.5825350036845984,0.35420619860847563,0.023390036,6450.0,8448.0,17.0,,,0,1,0,0,0.0,3187.0,0,1,0,0,0,1,0,0.6190476189999999,0.380952381,0.6571428570000001,0.342857143,1,0,13.949433304272013,0,0,0,
187967,New Mexico Institute of Mining and Technology,NM,1321.0,1,0,1274.0,26.0,0.104,0.0,0.0,,0.5,0.7979002624671916,0.2741228070175439,0.014539580000000003,8156.0,23524.0,11.0,34.067,-106.905,0,0,0,0,0.0,28829.0,0,1,0,0,0,1,0,0.6190476189999999,0.380952381,0.6571428570000001,0.342857143,1,0,2.520615728254357,0,1,0,Primarily online
188030,New Mexico State University-Main Campus,NM,11713.0,1,0,1060.0,21.0,0.26,,,,0.22,0.5458287826598337,0.3352316453747884,0.044661236000000014,7087.0,23076.0,16.0,,,1,0,0,0,0.0,3504.0,1,0,0,0,1,0,0,0.6190476189999999,0.380952381,0.6571428570000001,0.342857143,1,0,17.94784038249302,0,0,0,
245652,St. John's College,NM,317.0,0,1,1304.0,29.0,0.83,0.0,0.0,0.8,0.8,0.6635071090047393,0.26785714285714285,0.20820189000000008,35755.0,35755.0,7.0,35.667,-105.912,0,0,0,0,0.0,164050.0,0,0,1,0,0,0,1,0.6190476189999999,0.380952381,0.6571428570000001,0.342857143,1,0,6.8867893359032575,0,1,0,Fully online
187985,University of New Mexico-Main Campus,NM,16662.0,1,0,1122.0,22.0,0.16,0.06,0.05,0.6,0.11,0.942753001715266,0.29497384580395725,0.02566481,7875.0,23292.0,14.0,,,1,0,0,0,1.0,21427.0,1,0,0,1,0,0,0,0.6190476189999999,0.380952381,0.6571428570000001,0.342857143,1,0,12.14568110362394,0,0,0,
208646,Eastern Oregon University,OR,2867.0,1,0,1038.0,20.0,0.34,,,0.5,0.06,0.9797752808988764,0.37844036697247707,0.015577507,9084.0,21729.0,17.0,45.3198,-118.09200000000001,0,0,0,0,0.0,4881.0,0,1,0,0,0,1,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,5.5296104629846665,1,0,0,Primarily in person
208822,George Fox University,OR,2569.0,0,1,1142.0,23.0,0.489,0.0,0.0,0.65,0.53,0.8239202657807309,0.24314516129032254,,37280.0,37280.0,,45.3036,-122.96700000000001,0,0,1,0,0.0,6062.0,1,0,0,0,0,1,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,6.325110689437065,1,0,0,Primarily in person
209056,Lewis & Clark College,OR,1965.0,0,1,1300.0,29.0,0.88,,,0.97,0.69,0.7216442094490875,0.11982982746395653,0.04313519,52780.0,52780.0,11.0,45.4509,-122.669,0,0,1,0,0.0,70883.0,0,0,1,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,8.306048315167903,0,0,1,Hybrid
209065,Linfield College-McMinnville Campus,OR,1414.0,0,1,1154.0,24.0,0.4,0.3,0.29,0.8,0.77,0.8171548117154812,0.2350230414746544,0.020245843,44132.0,44132.0,11.0,45.2012,-123.2,0,0,1,0,0.0,63924.0,0,0,1,0,0,1,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,6.325110689437065,1,0,0,Primarily in person
209506,Oregon Institute of Technology,OR,5384.0,1,0,1102.0,23.0,0.284,0.0,0.0,0.75,0.16,0.9709784411276948,0.3552519214346712,0.02115656,10485.0,29637.0,16.0,42.2572,-121.785,0,0,0,0,0.0,9936.0,0,0,1,0,0,1,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,3.3563741326609238,0,1,0,Primarily online
209542,Oregon State University,OR,25838.0,1,0,1200.0,25.0,0.32,0.15,0.11,0.7,0.17,0.8232611174458381,0.2633887349953832,0.07114482000000001,11715.0,31215.0,18.2,44.5639,-123.275,1,0,0,1,0.0,24666.0,1,0,0,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,2.3573107660116004,0,1,0,Primarily online
209612,Pacific University,OR,1864.0,0,1,1163.0,23.0,0.52,0.08,0.02,,0.56,0.8660855784469097,0.19030192131747484,0.013574660999999998,46402.0,46402.0,,45.5214,-123.109,0,0,1,0,0.0,16896.0,1,0,0,0,1,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,7.297840697092317,1,0,0,Primarily in person
209807,Portland State University,OR,20966.0,1,0,1109.0,21.0,0.159,0.01,0.01,0.1,0.09,0.9580236117184084,0.2546782291191237,0.04594155000000002,9579.0,28410.0,19.0,45.5116,-122.686,1,0,0,0,0.0,124.0,1,0,0,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,8.306048315167903,0,1,0,Primarily online
209922,Reed College,OR,1483.0,0,1,,,0.93,,,,,0.3946689595872743,0.17167755991285402,0.09752748,58440.0,58440.0,10.0,45.481,-122.63,0,0,0,0,0.0,406436.0,0,0,1,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,8.306048315167903,0,0,1,Hybrid
210146,Southern Oregon University,OR,5011.0,1,0,990.0,22.0,0.39,,,0.6,0.17,0.7820206841686556,0.3290946083418108,0.025174400000000003,10479.0,26814.0,19.0,42.1851,-122.695,0,0,0,0,0.0,7058.0,0,1,0,0,1,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,3.431025581726737,1,0,0,Primarily in person
209551,University of Oregon,OR,19101.0,1,0,1200.0,25.0,0.42,0.18,0.16,0.8,0.26,0.8179646440516005,0.20331595974119335,,12720.0,36615.0,,44.0451,-123.07600000000001,1,0,0,0,0.0,40007.0,1,0,0,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,2.836860989674417,0,1,0,Primarily online
209825,University of Portland,OR,3796.0,0,1,1242.0,28.0,0.74,,,,,0.7665149042178507,0.11251821136389106,0.024648821,47818.0,47818.0,11.0,45.5727,-122.727,1,0,0,0,0.0,42941.0,0,1,0,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,8.306048315167903,0,1,0,Fully online
210429,Western Oregon University,OR,4426.0,1,0,1065.0,21.0,0.18,0.01,0.01,0.2,0.25,0.8458781362007168,0.3039291217257319,0.039297273,9768.0,27678.0,12.0,44.8522,-123.238,0,1,0,0,0.0,3448.0,0,1,0,0,0,1,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,4.98382131689047,0,1,0,Primarily online
210401,Willamette University,OR,1624.0,0,1,1229.0,27.0,0.71,0.16,0.26,0.6,0.6,0.7792044310171199,0.1198707592891761,0.007437458,52290.0,52290.0,11.0,44.9355,-123.031,0,0,1,0,0.0,106828.0,0,0,1,1,0,0,0,0.6,0.4,0.6166666670000001,0.3666666670000001,1,0,9.608287908822913,0,0,1,Hybrid
155025,Emporia State University,KS,3405.0,1,0,,22.0,0.09,0.08,0.11,,0.23,0.8467065868263473,0.4809052333804809,0.051565375,6797.0,20714.0,17.0,38.4148,-96.179,0,1,0,0,0.0,15713.0,0,1,0,0,0,1,0,0.275,0.7,0.328,0.672,1,0,14.090734613160743,1,0,0,Primarily in person
155061,Fort Hays State University,KS,13128.0,1,0,,22.0,0.29,0.02,0.02,0.7,0.11,0.91147859922179,0.5261472785485592,0.3582008,5280.0,15360.0,18.0,38.8722,-99.3425,0,1,0,0,0.0,9744.0,0,1,0,0,0,1,0,0.275,0.7,0.328,0.672,1,0,11.975466111125549,0,0,1,Hybrid
155399,Kansas State University,KS,17210.0,1,0,,,0.19,,,0.65,0.23,0.9537271958439048,0.40562452495566254,0.036875331000000004,10440.0,26316.0,18.0,39.1886,-96.5811,1,0,0,0,0.0,27035.0,1,0,0,1,0,0,0,0.275,0.7,0.328,0.672,1,0,8.995338068270705,1,0,0,Primarily in person
155681,Pittsburg State University,KS,5181.0,1,0,1100.0,22.0,0.29,,,0.2,,0.955543358946213,0.5054566341183228,0.016768916000000002,7338.0,18682.0,16.0,37.3921,-94.7025,0,1,0,0,0.0,13075.0,0,1,0,0,0,1,0,0.275,0.7,0.328,0.672,1,0,9.722792385973252,0,0,1,Hybrid
155317,University of Kansas,KS,19667.0,1,0,1212.0,26.0,0.29,0.26,0.18,0.7,0.25,0.9310276287020474,0.2935525192143467,0.05262327,11166.0,28034.0,17.0,38.9585,-95.2476,1,0,0,1,0.0,68590.0,1,0,0,1,0,0,0,0.275,0.7,0.328,0.672,1,0,12.532885632273526,1,0,0,Primarily in person
156125,Wichita State University,KS,13217.0,1,0,1153.0,24.0,0.12,0.04,0.03,,0.13,0.9169605642834242,0.2952797202797203,0.058014994000000014,8298.0,17480.0,19.0,37.7189,-97.2924,1,0,0,0,0.0,22603.0,1,0,0,1,0,0,0,0.275,0.7,0.328,0.672,1,0,17.677980949537613,0,1,0,Primarily online
159009,Grambling State University,LA,4153.0,1,0,,,,,,,,0.9723383724670313,0.2891167714191201,0.046157879999999984,7683.0,16706.0,,32.5238,-92.7132,1,0,0,0,0.0,1540.0,0,1,0,0,0,1,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,25.258764308123805,1,0,0,Primarily in person
159391,Louisiana State University,LA,25361.0,1,0,1204.0,26.0,0.18,0.26,0.14,0.5,0.32,0.7457654789600424,0.33559544658493873,,11962.0,28639.0,,,,1,0,0,1,0.0,19842.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,39.14431122102469,0,0,0,
159647,Louisiana Tech University,LA,11185.0,1,0,1180.0,25.0,0.1,0.22,0.11,,0.23,0.6408898305084746,0.4235537190082645,,10185.0,19098.0,,32.5283,-92.65,1,0,0,0,0.0,7131.0,1,0,0,0,0,1,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,25.258764308123805,1,0,0,Primarily in person
159656,Loyola University New Orleans,LA,3188.0,0,1,1153.0,25.0,0.57,0.15,0.07,0.85,0.5,0.7502134198395083,0.18889394629039605,0.025303977000000002,40842.0,40842.0,12.4,29.9361,-90.1204,0,0,0,0,0.0,62187.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,19.314621962577263,0,1,0,Primarily online
159717,McNeese State University,LA,5795.0,1,0,1118.0,23.0,0.07,,,,0.14,0.8073979591836735,0.6398104265402843,0.06557377000000003,8102.0,16140.0,20.0,30.1782,-93.2172,1,0,0,0,0.0,3025.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,72.1317443735971,1,0,0,Primarily in person
159966,Nicholls State University,LA,5896.0,1,0,,22.0,0.05,0.14,0.11,0.2,0.22,0.8799289520426288,0.5014129995962858,0.017046474,7898.0,8991.0,19.0,29.7945,-90.8016,1,0,0,0,0.0,1524.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,44.2493375817985,0,1,0,Primarily online
160038,Northwestern State University of Louisiana,LA,9833.0,1,0,1091.0,21.0,,0.14,0.18,,0.16,0.8198265179677819,0.4579806529625151,0.014757898,8768.0,19556.0,20.0,31.7507,-93.0978,1,0,0,0,0.0,1975.0,0,1,0,0,0,1,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,31.025498394620662,1,0,0,Primarily in person
160612,Southeastern Louisiana University,LA,13296.0,1,0,,22.0,0.043,0.07,0.04,0.2,0.23,0.9021441605839416,0.6895069532237674,0.012409748,8329.0,20807.0,19.0,30.5147,-90.4687,1,0,0,0,0.0,1570.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,40.311210202853474,0,0,1,Hybrid
160621,Southern University and A & M College,LA,5838.0,1,0,1005.0,19.0,0.18,,,0.75,,0.34904856574836696,0.3628966639544345,0.0071275836,9141.0,16491.0,15.6,,,1,0,0,0,0.0,1664.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,39.14431122102469,0,0,0,
160630,Southern University at New Orleans,LA,2590.0,1,0,,17.0,0.029,,,,,0.6033464566929134,0.3621533442088091,,7169.0,16070.0,,30.0262,-90.0449,0,0,0,0,0.0,1461.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,19.314621962577263,0,0,1,Hybrid
160755,Tulane University of Louisiana,LA,6968.0,0,1,1415.0,32.0,0.8,0.51,0.22,0.84,0.46,0.12874244399668128,0.3352973669674093,0.05467853,56800.0,56800.0,8.0,29.9401,-90.1221,1,0,0,0,1.0,109327.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,19.314621962577263,1,0,0,Primarily in person
160658,University of Louisiana at Lafayette,LA,14603.0,1,0,1154.0,24.0,0.06,0.12,0.09,,0.24,0.6791420442109871,0.4086368030937802,0.011511108,10382.0,24110.0,20.0,30.2122,-92.0202,1,0,0,0,0.0,10133.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,50.1050013925389,1,0,0,Primarily in person
159993,University of Louisiana at Monroe,LA,6876.0,1,0,,23.0,0.12,,,0.22,0.29,0.8004047558816089,0.35145385587863465,0.04776225,8974.0,21074.0,18.0,32.5277,-92.0737,1,0,0,0,0.0,4391.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,39.94402785222562,0,1,0,Primarily online
159939,University of New Orleans,LA,6472.0,1,0,1140.0,23.0,,0.04,0.03,,0.11,0.5554233253995239,0.28619528619528617,0.044653893,8772.0,13608.0,22.0,30.0277,-90.0671,1,0,0,0,0.0,3493.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,19.314621962577263,0,0,1,Hybrid
160904,Xavier University of Louisiana,LA,2530.0,0,1,1079.0,23.0,0.62,0.05,0.01,0.8,0.62,0.5998277903347325,0.14929122555176744,0.020612485,25055.0,25055.0,15.0,29.9642,-90.1073,0,0,0,0,0.0,58442.0,0,1,0,1,0,0,0,0.307692308,0.692307692,0.333333333,0.6476190479999999,1,0,19.314621962577263,1,0,0,Primarily in person
141644,Hawaii Pacific University,HI,3560.0,0,1,,,0.42,,,0.14,,0.7482765824106956,0.13400335008375208,0.1,27500.0,27500.0,12.0,21.3103,-157.86,0,1,0,0,0.0,14425.0,0,1,0,1,0,0,0,0.96,0.04,0.901960784,0.098039216,1,0,3.6277632856652082,1,0,0,Primarily in person
